date,open,high,low,close,volume,dividend
2012-01-10,158.97,159.47,158.47,158.64,8371402,0
2012-01-11,159.34,160.05,158.91,159.67,7971270,0
2012-01-12,161.02,161.62,159.83,160.38,8605949,0
2012-01-13,159.32,159.59,158.01,159.26,8911829,0
2012-01-17,161.17,161.65,160.42,160.5,8313292,0
2012-01-18,159.94,161.64,159.68,161.6,9341192,0
2012-01-19,160.96,161.45,160.33,161.22,8119449,0
2012-01-20,160.5,162.09,160,162.07,11618831,0
2012-01-23,162.32,163.47,162.32,163.16,8839091,0
2012-01-24,161.81,162.37,161.53,162.01,7502856,0
2012-01-25,161.07,166.55,160.29,166.42,28957660,0
2012-01-26,168.05,168.31,167.05,167.27,19143722,0
2012-01-27,167.44,169,167.41,168.97,13031828,0
2012-01-30,168.19,168.54,167.74,168.03,8437990,0
2012-01-31,169.77,169.86,167.72,169.31,11192474,0
2012-02-01,169.75,170.18,169.08,169.56,7734104,0
2012-02-02,169.96,171.23,169.68,171.05,11517557,0
2012-02-03,169.88,170.14,167.51,167.64,23362530,0
2012-02-06,166.96,167.68,166.61,167.18,8807402,0
2012-02-07,167.38,170.09,167.15,169.7,11620888,0
2012-02-08,169.26,169.96,167.5,168.5,10655466,0
2012-02-09,170.01,170.37,167.67,168.02,16085109,0
2012-02-10,166.49,167.64,166.33,167.14,10327533,0
2012-02-13,167.33,167.94,166.74,167.51,7092270,0
2012-02-14,167.65,167.93,166.42,167.12,7871503,0
2012-02-15,168.63,168.75,167.19,168.11,11639880,0
2012-02-16,166.33,168.14,166.17,168,10733911,0
2012-02-17,168.29,168.33,166.87,167.35,7287087,0
2012-02-21,169.65,171.07,169.59,171.02,13611184,0
2012-02-22,170.4,173.17,170.19,172.94,16676496,0
2012-02-23,172.69,173.77,172.28,173.02,11654196,0
2012-02-24,172.63,173.04,172,172.23,9295621,0
2012-02-27,172.14,172.92,171.58,171.7,7348145,0
2012-02-28,172.84,174,172.6,173.49,12422425,0
2012-02-29,173.19,173.59,164,164.29,44149000,0
2012-03-01,166.1,167.72,165.75,166.61,19208830,0
2012-03-02,166.23,166.83,165.63,166.34,9301039,0
2012-03-05,165.77,165.91,164.55,165.65,12076852,0
2012-03-06,162.15,162.81,161.78,162.7,15541537,0
2012-03-07,162.76,164.02,162.51,163.63,9557174,0
2012-03-08,164.74,165.55,164.05,165.28,8861838,0
2012-03-09,163.64,166.57,163.25,166.38,13700545,0
2012-03-12,165.33,165.58,164.4,165.07,6532962,0
2012-03-13,163.94,165.41,161.43,162.3,20046964,0
2012-03-14,159.61,160.58,158.8,159.57,28826492,0
2012-03-15,159.73,161.98,159.28,161.08,12693247,0
2012-03-16,160.08,161.54,159.92,161.3,12549955,0
2012-03-19,160.85,162.3,160.72,161.59,9923616,0
2012-03-20,160.2,161.08,159.77,160.13,11646213,0
2012-03-21,160.63,161.48,160.15,160.21,6676989,0
2012-03-22,158.2,159.71,158.13,159.57,11110266,0
2012-03-23,160.88,161.88,160.52,161.53,10689781,0
2012-03-26,163.17,164.54,162.95,164.4,13226682,0
2012-03-27,164.52,164.89,163.13,163.24,10915616,0
2012-03-28,162.71,162.98,160.66,161.51,11015052,0
2012-03-29,161.14,161.46,159.81,161.28,11029511,0
2012-03-30,161.67,162.33,161.22,162.12,7534085,0
2012-04-02,161.96,163.56,161.81,162.94,7546838,0
2012-04-03,163.23,163.23,159.17,159.89,16825944,0
2012-04-04,157.7,158.03,156.58,157.21,15982621,0
2012-04-05,157.87,158.68,157.78,158.31,8969414,0
2012-04-09,159.72,160.01,158.91,159.37,8252560,0
2012-04-10,159.66,161.58,158.47,161.1,14290537,0
2012-04-11,161.2,161.54,160.74,161.07,10006795,0
2012-04-12,160.74,163.2,160.46,162.7,9232566,0
2012-04-13,162.45,162.46,160.17,160.85,10041541,0
2012-04-16,160.51,161.18,159.53,160.46,6672052,0
2012-04-17,160.54,160.96,158.75,160.27,7587036,0
2012-04-18,159.49,160.12,159.07,159.31,7465205,0
2012-04-19,160,160.64,159.02,159.43,9917181,0
2012-04-20,159.25,159.91,159.2,159.54,9149353,0
2012-04-23,158.2,159.18,157.88,159.07,8876763,0
2012-04-24,159.63,160.18,159.29,159.3,5201496,0
2012-04-25,159.48,159.96,157.76,159.62,15099487,0
2012-04-26,160.46,161.38,160.1,161.03,10919976,0
2012-04-27,161.78,161.97,161.15,161.38,8379248,0
2012-04-30,160.49,161.88,160.31,161.88,8013886,0
2012-05-01,162.09,162.18,160.89,161.32,7418787,0
2012-05-02,160.74,160.78,159.76,160.59,5637825,0
2012-05-03,159.16,159.48,158.37,158.97,13176788,0
2012-05-04,158.82,159.98,158.57,159.47,11390544,0
2012-05-07,159.31,159.34,158.45,159.08,4927777,0
2012-05-08,156.61,156.73,154.92,156,17858262,0
2012-05-09,154.1,154.98,153.6,154.47,13870520,0
2012-05-10,155.16,155.57,154.64,154.77,7462416,0
2012-05-11,153.44,154.47,153.24,153.56,8286155,0
2012-05-14,151.58,152.03,151,151.33,13392856,0
2012-05-15,151.16,151.44,149.63,149.74,13363036,0
2012-05-16,149.48,150.7,148.6,149.46,16759153,0
2012-05-17,150.83,153.4,150.38,152.8,18086330,0
2012-05-18,154.46,155.13,153.97,154.55,12996222,0
2012-05-21,154.11,154.95,153.86,154.65,7542312,0
2012-05-22,153.59,154.42,151.55,152.08,11309547,0
2012-05-23,151.5,151.84,148.84,151.62,18854416,0
2012-05-24,152.71,152.91,150.62,151.41,9701115,0
2012-05-25,151.89,152.85,151.63,152.68,6214306,0
2012-05-29,153.47,153.62,150.25,151.02,11246608,0
2012-05-30,149.74,152.38,148.53,151.91,16771048,0
2012-05-31,152.03,152.71,150.62,151.62,10116274,0
2012-06-01,155.41,158.31,154.87,157.5,27408032,0
2012-06-04,157.26,157.44,156.16,157.32,11463574,0
2012-06-05,156.92,157.27,156.42,157.14,8095217,0
2012-06-06,158.9,159.2,156.59,157.21,15771539,0
2012-06-07,157.82,157.84,153.19,154.5,18925632,0
2012-06-08,153.02,154.83,153,154.73,11077296,0
2012-06-11,154.83,155.4,153.55,155.36,9166593,0
2012-06-12,155.49,157.04,155.45,156.46,13248766,0
2012-06-13,157.61,157.65,156.42,157.12,10111309,0
2012-06-14,157.64,157.94,156.24,157.75,11508275,0
2012-06-15,157.75,158.46,157.42,157.84,13099905,0
2012-06-18,157.46,158.21,156.54,157.93,6733818,0
2012-06-19,158,158.14,156.97,157.16,6946950,0
2012-06-20,156,157.37,154.26,155.97,16975700,0
2012-06-21,153.73,154.23,151.8,152.01,14449902,0
2012-06-22,152.04,152.7,151.21,152.64,6755920,0
2012-06-25,152.58,154.16,152.25,153.76,6190122,0
2012-06-26,153.03,153.3,152.13,152.62,6123864,0
2012-06-27,153.3,153.45,152.15,152.83,4840649,0
2012-06-28,151.9,152.16,150.15,151.05,8757976,0
2012-06-29,155.13,155.95,154.52,155.19,10378677,0
2012-07-02,154.67,155.55,154.34,155.09,3656938,0
2012-07-03,156.97,157.72,156.77,157.46,5037638,0
2012-07-05,155.44,156.4,154.45,155.68,5363448,0
2012-07-06,154.23,154.49,152.95,153.71,7047172,0
2012-07-09,153.61,154.58,153.43,154.04,4469753,0
2012-07-10,155.13,155.18,151.78,152.15,9747832,0
2012-07-11,152.58,153.45,152.02,152.99,6841266,0
2012-07-12,151.26,153.07,150.85,152.59,11401938,0
2012-07-13,153.45,154.94,153.44,154.14,5081627,0
2012-07-16,154.43,154.75,153.98,154.21,5712180,0
2012-07-17,154.01,154.5,152.45,153.47,13025511,0
2012-07-18,152.67,153.6,152.4,153.05,6810530,0
2012-07-19,153.73,154.32,152.93,153.38,6074072,0
2012-07-20,152.97,154,152.75,153.67,8584144,0
2012-07-23,152.5,153.33,152.29,153.03,5258026,0
2012-07-24,153.63,153.8,152.2,153.52,6538898,0
2012-07-25,155.33,156.29,155.05,155.67,9359439,0
2012-07-26,156.7,157.26,156.05,156.77,7343552,0
2012-07-27,157.64,157.96,156.66,157.54,9772627,0
2012-07-30,156.84,157.66,154.81,157.43,7212323,0
2012-07-31,157.6,157.72,156.26,156.49,10922929,0
2012-08-01,155.18,155.79,154.41,155.14,12715531,0
2012-08-02,154.66,155.14,153.61,154.13,11541460,0
2012-08-03,154.65,155.89,154.42,155.55,10670687,0
2012-08-06,155.92,156.73,155.74,156.3,4611957,0
2012-08-07,156.37,156.63,156.01,156.28,5926075,0
2012-08-08,156.49,156.86,156.26,156.48,3621101,0
2012-08-09,156.36,157,156.28,156.99,3181289,0
2012-08-10,156.9,157.82,156.65,157.18,4607931,0
2012-08-13,157.05,157.45,155.9,155.99,4574544,0
2012-08-14,155.06,155.58,154.83,155.13,5077288,0
2012-08-15,155.32,155.82,155.27,155.63,4993836,0
2012-08-16,155.85,157.09,155.5,156.56,8839173,0
2012-08-17,157.06,157.07,156.22,156.72,7812003,0
2012-08-20,156.52,157.4,156.47,157.26,7847653,0
2012-08-21,158.81,159.2,158.69,158.83,11840966,0
2012-08-22,159.19,160.63,158.51,160.54,13605891,0
2012-08-23,161.41,162.45,161.23,161.89,17237596,0
2012-08-24,161.87,162.35,161.33,161.97,8498884,0
2012-08-27,161.77,162.29,161.34,161.36,5381661,0
2012-08-28,161.63,162.19,161.3,161.64,5076681,0
2012-08-29,161.6,161.68,160.18,160.59,9287659,0
2012-08-30,161.26,161.31,160.01,160.52,5814388,0
2012-08-31,161.14,164.22,159.56,164.22,18026336,0
2012-09-04,164.11,164.77,163.66,164.48,12040823,0
2012-09-05,164.12,164.39,163.81,164.31,8404698,0
2012-09-06,165.16,165.78,164.8,164.89,12967068,0
2012-09-07,167.77,169,167.37,168.44,19140036,0
2012-09-10,167.84,168.14,167.23,167.29,7765406,0
2012-09-11,168.22,168.53,167.79,167.9,7524037,0
2012-09-12,168.84,168.87,167.25,167.92,9946205,0
2012-09-13,167.87,171.91,166.3,171.31,28336808,0
2012-09-14,171.89,172.23,171.31,171.8,16848732,0
2012-09-17,171.77,171.96,170.06,170.4,11284774,0
2012-09-18,170.81,171.95,170.67,171.72,12486512,0
2012-09-19,171.88,172.03,171.19,171.74,9126852,0
2012-09-20,171.03,171.69,170.23,171.47,8707693,0
2012-09-21,172.93,173.19,171.54,171.96,13362739,0
2012-09-24,170.63,171.39,170.57,171.05,9181995,0
2012-09-25,171.76,172.11,170.5,170.77,10365205,0
2012-09-26,169.46,170.05,168.34,169.81,12068149,0
2012-09-27,171.02,172.6,170.76,172.34,10540851,0
2012-09-28,172.03,172.48,171.34,171.89,9683631,0
2012-10-01,172.83,173.62,171.77,172.3,10679408,0
2012-10-02,172.47,172.7,171.59,172.1,7057027,0
2012-10-03,172.51,172.61,171.89,172.41,5653766,0
2012-10-04,173.2,174.07,172.92,173.61,10379222,0
2012-10-05,172.87,173.37,172.01,172.62,8871226,0
2012-10-08,171.75,172.28,171.68,172.05,3750943,0
2012-10-09,171.86,172.17,170.56,170.99,7755671,0
2012-10-10,170.54,171.34,170.3,170.84,7365329,0
2012-10-11,171.3,171.95,171.13,171.32,5716851,0
2012-10-12,171.15,171.41,169.81,170.06,8267221,0
2012-10-15,169.01,169.1,167.53,168.35,10711012,0
2012-10-16,168.87,169.45,168.67,169.42,6208398,0
2012-10-17,169.21,169.95,168.92,169.54,5203352,0
2012-10-18,168.8,169.31,168.59,168.79,6612656,0
2012-10-19,168.42,168.45,166.23,166.97,13861459,0
2012-10-22,167.08,167.63,167.03,167.58,6371628,0
2012-10-23,166.04,166.06,165.12,165.43,11892484,0
2012-10-24,165.78,165.83,164.6,164.86,10794799,0
2012-10-25,166.29,166.53,165.77,166.02,7015538,0
2012-10-26,166.23,166.6,165.77,165.93,6441756,0
2012-10-31,166.47,167.28,166.38,166.83,4682926,0
2012-11-01,167.02,167.04,166.04,166.07,6021021,0
2012-11-02,164.45,164.47,162.3,162.6,14763525,0
2012-11-05,163.12,163.42,162.81,163.23,6158684,0
2012-11-06,163.91,166.77,163.61,166.3,16051729,0
2012-11-07,166.87,167.13,165.04,166.49,13198270,0
2012-11-08,166.14,168.16,166.12,167.99,8828984,0
2012-11-09,168.21,168.54,167.55,167.82,7361849,0
2012-11-12,168.1,168.28,167.21,167.45,5652156,0
2012-11-13,166.66,167.94,166.63,167.1,6471314,0
2012-11-14,167.46,168.04,166.78,167.14,8513623,0
2012-11-15,167,167.05,165.18,166.09,10023202,0
2012-11-16,165.74,166.36,165.47,165.88,6944889,0
2012-11-19,167.75,168.16,167.38,167.87,6771690,0
2012-11-20,167.75,168.02,166.84,167.39,5502104,0
2012-11-21,167.19,167.82,166.97,167.56,3811125,0
2012-11-23,167.97,170.01,167.8,169.61,6110069,0
2012-11-26,169.56,169.73,169.25,169.43,5377750,0
2012-11-27,169.14,169.4,168.62,168.71,7320515,0
2012-11-28,165.43,166.84,165.38,166.55,12881772,0
2012-11-29,167.14,167.5,166.85,167.18,7447145,0
2012-11-30,166.94,167.22,165.53,166.05,8414250,0
2012-12-03,166.11,166.92,166.04,166.13,6364533,0
2012-12-04,164.06,164.83,163.87,164.42,10212309,0
2012-12-05,164.22,164.5,163.2,164.12,10649108,0
2012-12-06,163.72,165,163.53,164.5,7301571,0
2012-12-07,164.88,165.22,164.6,165.16,7290613,0
2012-12-10,166.11,166.16,165.72,165.8,4649159,0
2012-12-11,165.45,165.66,165.12,165.65,4725750,0
2012-12-12,166.2,166.94,165.36,165.77,14172339,0
2012-12-13,163.87,164.9,163.78,164.37,9333254,0
2012-12-14,164.17,164.48,164.02,164.13,5352140,0
2012-12-17,164.16,164.62,164.13,164.44,8177388,0
2012-12-18,164.35,164.43,160.9,162.08,24000528,0
2012-12-19,161.31,162.22,161.11,161.69,12995517,0
2012-12-20,159.87,160.12,158.39,159.73,25148776,0
2012-12-21,159.82,160.76,159.78,160.33,13445841,0
2012-12-24,160.88,160.96,160.47,160.62,3699741,0
2012-12-26,161.36,161.49,160.64,160.78,4967628,0
2012-12-27,160.23,161.31,160.05,161.16,8938697,0
2012-12-28,160.94,160.97,160.15,160.54,6854193,0
2012-12-31,160.9,162.75,160.77,162.02,11789684,0
2013-01-02,163.49,164.14,163.14,163.17,10436878,0
2013-01-03,162.48,162.88,160.83,161.2,16117494,0
2013-01-04,159.52,160.63,158.89,160.44,19179856,0
2013-01-07,159.36,159.96,159.15,159.43,9362473,0
2013-01-08,160.46,160.99,160.01,160.56,7696233,0
2013-01-09,160.77,160.83,159.91,160.49,8337073,0
2013-01-10,161.61,162.56,161.61,161.98,11432561,0
2013-01-11,161.86,161.9,160.11,161.06,13676627,0
2013-01-14,161.88,161.97,161.13,161.54,7289790,0
2013-01-15,162.8,163.17,162.35,162.56,10085279,0
2013-01-16,162.42,163.03,162.15,162.65,9219229,0
2013-01-17,161.94,164.4,161.83,163.35,14913402,0
2013-01-18,163.95,163.97,163.02,163.09,10038832,0
2013-01-22,163.48,164.22,163.37,163.67,8590883,0
2013-01-23,163.92,163.95,163,163.21,6698624,0
2013-01-24,161.98,162.27,161.18,161.42,13191991,0
2013-01-25,160.56,161.04,160.31,160.65,9037761,0
2013-01-28,160.24,160.73,160.02,160.29,8497269,0
2013-01-29,161.01,161.31,160.69,160.99,7366469,0
2013-01-30,162.68,163.04,162.03,162.19,12015935,0
2013-01-31,161.62,161.81,160.47,161.2,9336017,0
2013-02-01,162.66,162.77,160.87,161.45,12904577,0
2013-02-04,161.19,162.42,161.15,162,7360341,0
2013-02-05,162.75,162.79,161.33,161.96,8979388,0
2013-02-06,162.13,162.63,161.99,162.39,6147987,0
2013-02-07,161.24,162.96,161.13,161.84,12828577,0
2013-02-08,161.46,162.02,161.2,161.57,6086536,0
2013-02-11,159.78,159.98,159.25,159.7,12147328,0
2013-02-12,159.35,160.05,158.88,159.89,7632726,0
2013-02-13,159.6,159.64,158.77,159.05,8962733,0
2013-02-14,159.31,159.65,158.04,158.35,12415060,0
2013-02-15,156.42,156.58,154.56,155.76,23374856,0
2013-02-19,155.8,155.84,154.93,155.33,11809396,0
2013-02-20,153.9,153.93,150.84,151.44,30923936,0
2013-02-21,152,153.41,151.9,152.62,17970034,0
2013-02-22,152.26,152.99,151.93,152.97,10093910,0
2013-02-25,153.52,154.56,153.31,154.34,9488190,0
2013-02-26,154.39,156.8,153.32,156.22,18182736,0
2013-02-27,155.46,155.6,154.08,154.57,9604799,0
2013-02-28,154.09,154.16,152.39,153,14866488,0
2013-03-01,153.16,153.61,152.14,152.44,11179550,0
2013-03-04,152.45,152.74,151.87,152.3,6643752,0
2013-03-05,153.1,153.39,152.11,152.38,10805639,0
2013-03-06,152.17,153.38,151.65,153.23,10862679,0
2013-03-07,153.02,153.21,152.4,152.69,6593847,0
2013-03-08,151.61,153.29,151.4,152.71,11860089,0
2013-03-11,152.82,153.06,152.65,152.99,4810698,0
2013-03-12,154.07,154.69,153.9,154.19,7265976,0
2013-03-13,154.26,154.6,153.42,153.66,7436946,0
2013-03-14,153.02,154.17,153.01,153.68,11420238,0
2013-03-15,154.12,154.72,153.97,154,5701573,0
2013-03-18,155.7,155.93,155,155.38,9303073,0
2013-03-19,155.22,156.34,155.1,156.08,11027603,0
2013-03-20,155.53,155.83,154.88,155.37,8221933,0
2013-03-21,156.17,156.43,155.88,156.25,4992610,0
2013-03-22,155.45,155.99,155.42,155.55,4746376,0
2013-03-25,154.71,155.57,154.36,155.24,6820543,0
2013-03-26,154.47,154.91,154.28,154.72,7389042,0
2013-03-27,154.67,155.62,154.51,155.36,6718518,0
2013-03-28,154.5,154.8,154.22,154.47,6851500,0
2013-04-01,154.57,154.93,154.3,154.67,4289036,0
2013-04-02,153.09,153.31,152.26,152.43,9398854,0
2013-04-03,152.02,152.53,149.92,150.73,15740715,0
2013-04-04,149.65,150.6,149.44,150.29,12429897,0
2013-04-05,151.54,152.96,151.07,152.81,14491938,0
2013-04-08,152.39,152.59,151.6,152.16,6246884,0
2013-04-09,152.32,153.85,152.28,153.34,7047106,0
2013-04-10,152.67,152.71,150.58,150.75,18515672,0
2013-04-11,150.76,151.71,150.63,151.05,8063117,0
2013-04-12,148.65,148.85,143.43,143.95,55601768,0
2013-04-15,136,136.75,130.51,131.31,93804144,0
2013-04-16,134.9,135.11,131.76,132.8,45650752,0
2013-04-17,133.81,134.95,132.32,132.87,25444016,0
2013-04-18,134.12,135.31,133.62,134.3,20044070,0
2013-04-19,136,136.02,134.6,135.47,15666375,0
2013-04-22,138.15,138.27,137.22,137.9,16572848,0
2013-04-23,137.22,137.24,135.85,136.88,14650666,0
2013-04-24,138.09,138.55,137.45,138.37,10372520,0
2013-04-25,140,142.08,139.79,141.63,18895396,0
2013-04-26,142.3,143.43,140.04,140.91,19313588,0
2013-04-29,142.14,142.66,141.49,142.3,11006186,0
2013-04-30,142.27,142.83,141.55,142.77,11287217,0
2013-05-01,140.59,141.55,139.3,141.11,13939146,0
2013-05-02,142,142.47,141.64,141.92,11504268,0
2013-05-03,141.7,142.71,141.4,142.09,11671919,0
2013-05-06,142.33,142.47,141.63,142.15,7734080,0
2013-05-07,140.38,140.64,139.37,140.38,13630084,0
2013-05-08,141.78,142.81,141.49,142.46,11163083,0
2013-05-09,141.33,142.36,140.51,140.81,8265283,0
2013-05-10,138.22,139.75,137.26,139.6,14657797,0
2013-05-13,138.46,138.97,138.16,138.43,6719359,0
2013-05-14,137.95,139.16,137.64,137.81,9897149,0
2013-05-15,136.59,136.98,134.23,134.63,19068468,0
2013-05-16,133.18,134.48,133,134.09,12761978,0
2013-05-17,133.17,133.48,131.02,131.07,20349768,0
2013-05-20,130.88,135.32,130.85,135.12,21593908,0
2013-05-21,132.17,133.65,131.45,132.88,14542459,0
2013-05-22,134.18,136.77,130.95,131.94,25982356,0
2013-05-23,134.51,134.84,133.12,134.61,10272774,0
2013-05-24,134.11,134.51,133.64,133.76,5522984,0
2013-05-28,133.68,135.57,132.8,133.49,12466648,0
2013-05-29,134.09,134.91,133.64,134.83,8765194,0
2013-05-30,136.67,137.11,136.26,136.7,8612081,0
2013-05-31,135.71,136.05,133.89,133.92,9726565,0
2013-06-03,134.77,136.98,134.43,136.51,9176632,0
2013-06-04,135.21,135.44,134.27,135.23,5506215,0
2013-06-05,135.47,136.37,135.01,135.52,7444993,0
2013-06-06,135.39,137.62,134.98,136.53,9848311,0
2013-06-07,134.11,134.62,133.18,133.28,11057790,0
2013-06-10,133.3,134.28,132.99,133.94,6142740,0
2013-06-11,132.31,133.51,132.25,133.25,7201203,0
2013-06-12,132.95,134.83,132.83,134.25,6552182,0
2013-06-13,133.31,134.2,132.82,133.74,7164767,0
2013-06-14,134,134.6,133.88,134.43,4279367,0
2013-06-17,133.89,134.06,133.52,133.77,4077112,0
2013-06-18,132.72,132.96,131.53,132.13,7381824,0
2013-06-19,132.58,133.15,130.38,130.59,13017729,0
2013-06-20,125.22,126.38,123.33,123.6,28872052,0
2013-06-21,125.16,125.57,124.46,125.05,16602084,0
2013-06-24,124.31,124.7,123.31,123.93,12751715,0
2013-06-25,123.65,123.9,122.88,123.47,9373477,0
2013-06-26,119.88,119.9,118.06,118.28,24748762,0
2013-06-27,119.1,119.51,115.65,115.94,30001808,0
2013-06-28,115.22,119.33,114.68,119.11,32986544,0
2013-07-01,119.94,121.95,119.38,121.13,15952483,0
2013-07-02,121.34,121.47,119.78,120.05,10553431,0
2013-07-03,120.7,121.77,120.54,120.74,6750238,0
2013-07-05,118.08,118.18,116.74,118.09,11593512,0
2013-07-08,119.09,119.66,118.93,119.51,8654731,0
2013-07-09,120.84,121.51,120.05,120.62,8203008,0
2013-07-10,121.15,122.35,120.59,120.95,14697064,0
2013-07-11,124.26,124.37,123.47,124.24,11282193,0
2013-07-12,123.52,124.3,123.32,124.13,6584026,0
2013-07-15,124.08,124.39,123.84,124.18,4134878,0
2013-07-16,124.76,125.21,124.33,124.89,5579678,0
2013-07-17,125.04,125.7,122.73,123.32,10887041,0
2013-07-18,124.11,124.52,123.78,124.01,6152047,0
2013-07-19,124.89,125.42,124.65,125.11,5768261,0
2013-07-22,127.65,129.46,127.59,128.84,10858299,0
2013-07-23,128.7,130.14,128.35,129.71,8826014,0
2013-07-24,129.17,129.4,126.87,127.48,9979036,0
2013-07-25,127.7,128.87,127.64,128.67,4725104,0
2013-07-26,128.11,128.97,126.78,128.78,6149386,0
2013-07-29,128.45,128.78,128.25,128.47,3558052,0
2013-07-30,127.95,128.31,127.22,128.12,4489261,0
2013-07-31,127.76,128.92,126.13,127.96,16016251,0
2013-08-01,127.84,127.89,126.33,126.61,10564258,0
2013-08-02,126.74,127.25,126.32,126.36,6466232,0
2013-08-05,126.51,126.64,125.34,125.7,4007090,0
2013-08-06,124.33,124.55,123.55,123.97,6021417,0
2013-08-07,124,124.6,123.85,124.15,5306329,0
2013-08-08,124.78,126.99,124.77,126.86,8661287,0
2013-08-09,126.51,127.27,126.3,126.86,6194029,0
2013-08-12,129.57,129.71,128.88,129.13,7422561,0
2013-08-13,128.49,128.65,127.38,127.74,7339540,0
2013-08-14,127.66,129.07,127.57,129,8713159,0
2013-08-15,128.06,132.36,127.98,131.69,17226250,0
2013-08-16,132.56,133.27,131.39,132.58,14447036,0
2013-08-19,132.33,132.5,131.59,132.01,8120303,0
2013-08-20,132.03,133.13,132.02,132.45,7809099,0
2013-08-21,131.74,133.23,131.51,132.07,10726614,0
2013-08-22,132.56,133.46,132.27,132.81,5742699,0
2013-08-23,132.58,135.24,132.5,134.9,11623318,0
2013-08-26,134.88,135.6,134.15,135.45,7692077,0
2013-08-27,136.94,137.55,136.52,136.75,11283235,0
2013-08-28,137.21,137.46,136.66,136.71,13652143,0
2013-08-29,136.12,136.55,135.42,135.87,7943156,0
2013-08-30,134.65,135.71,134.44,134.62,7689483,0
2013-09-03,135.46,136.79,135.02,136.42,8101531,0
2013-09-04,134.61,134.84,133.72,134.66,7789181,0
2013-09-05,134.13,134.35,131.8,132.2,11126269,0
