date,open,high,low,close,volume,dividend
2020-02-06,19.7,19.72,18.95,19.65,815558,0
2020-02-07,19.07,19.15,18.23,18.27,1067614,0
2020-02-10,17.84,19.09,17.83,19.09,742471,0
2020-02-11,19.61,20.54,19.6,20.24,1123828,0
2020-02-12,20.89,21.23,20.8,21.13,794536,0
2020-02-13,20.56,21.63,20.51,21.18,867247,0
2020-02-14,21.65,21.91,20.66,21.04,751255,0
2020-02-18,19.93,20.28,19.73,20.17,1080872,0
2020-02-19,20.99,21.81,20.94,21.73,871668,0
2020-02-20,21.47,21.67,19.77,20.76,1383660,0
2020-02-21,20.34,20.37,18.67,18.9,1691076,0
2020-02-24,16.22,17.01,15.93,16.2,2012504,0
2020-02-25,16.89,16.92,14.45,14.71,2583436,0
2020-02-26,15.07,15.77,14.53,14.84,2217192,0
2020-02-27,13.44,14.34,12.66,12.74,2588507,0
2020-02-28,11.47,13.87,11.45,13.67,3045577,0
2020-03-02,14.5,15.02,13.02,15.02,2434425,0
2020-03-03,15.21,15.82,13.12,13.5,2194586,0
2020-03-04,14.31,15.49,13.74,15.48,1369157,0
2020-03-05,14.19,15.29,13.73,14.09,1597858,0
2020-03-06,13,13.57,12.2,13.24,1754032,0
2020-03-09,10.14,11.79,9.87,9.89,2079386,0
2020-03-10,11.13,11.77,9.93,11.77,2200367,0
2020-03-11,10.72,11.13,9.42,9.78,2263382,0
2020-03-12,7.77,8.92,6.8,6.8,3182290,0
2020-03-13,8.07,8.73,6.53,8.66,2907997,0
2020-03-16,5.99,7.1,5.27,5.32,3156134,0
2020-03-17,5.32,5.99,4.38,5.85,4899165,0
2020-03-18,4.6,5.26,3.57,4.33,4530224,0
2020-03-19,4.22,5.07,3.85,4.66,4502304,0
2020-03-20,5.22,5.43,4.25,4.26,4213595,0
2020-03-23,4.53,4.94,4.09,4.66,4261803,0
2020-03-24,5.57,6.27,5.55,6.25,4511341,0
2020-03-25,6.36,7.01,5.71,6,4349145,0
2020-03-26,6.47,7.27,6.27,7.21,3681011,0
2020-03-27,6.48,6.82,6.05,6.1,3444810,0
2020-03-30,6.33,6.8,6.16,6.75,2647937,0
2020-03-31,6.76,7.08,6.16,6.32,3397588,0
2020-04-01,5.69,6.16,5.11,5.29,3169427,0
2020-04-02,5.18,5.8,5.18,5.78,2910313,0
2020-04-03,5.78,5.96,5.21,5.44,2908520,0
2020-04-06,6.13,7.18,6.13,7.1,3466474,0
2020-04-07,7.91,7.98,6.98,7.01,5297469,0
2020-04-08,7.39,7.8,7.06,7.72,3352543,0
2020-04-09,8.04,8.23,6.99,7.21,5059881,0
2020-04-13,7.16,7.52,6.96,7.47,2463824,0
2020-04-14,7.99,8.49,7.94,8.46,3432536,0
2020-04-15,7.97,7.97,7.51,7.78,2475153,0
2020-04-16,8.16,8.43,7.83,8.35,3151798,0
2020-04-17,8.86,8.89,8.27,8.56,3162969,0
2020-04-20,8.2,8.57,8,8.01,2366845,0
2020-04-21,7.64,7.77,6.77,6.89,4002847,0
2020-04-22,7.5,8.18,7.41,8.04,2481435,0
2020-04-23,8.08,8.34,7.75,7.84,2860406,0
2020-04-24,7.86,8.38,7.63,8.33,2297233,0
2020-04-27,8.67,8.92,8.54,8.67,2820227,0
2020-04-28,9.13,9.29,8.5,8.54,3676465,0
2020-04-29,8.97,9.85,8.93,9.76,2801990,0
2020-04-30,9.62,9.66,8.67,8.73,3684265,0
2020-05-01,8.13,8.17,7.32,7.41,4348300,0
2020-05-04,7.21,7.64,7.13,7.61,2347754,0
2020-05-05,8.05,8.43,7.85,8,3180403,0
2020-05-06,8.27,8.66,8.21,8.28,3093396,0
2020-05-07,8.71,8.82,8.39,8.52,2176343,0
2020-05-08,8.78,9.28,8.69,9.27,2573606,0
2020-05-11,8.96,9.48,8.94,9.24,1806587,0
2020-05-12,9.43,9.52,8.46,8.46,2313533,0
2020-05-13,8.69,8.74,7.63,8,3566877,0
2020-05-14,7.81,8.67,7.4,8.64,3633107,0
2020-05-15,7.79,8.19,7.64,8.1,3709780,0
2020-05-18,8.67,9.35,8.67,9.23,2833180,0
2020-05-19,9.19,9.76,9.11,9.12,2720888,0
2020-05-20,9.68,10.31,9.67,10.16,2653911,0
2020-05-21,10.16,10.16,9.32,9.37,2528990,0
2020-05-22,9.45,9.53,9.03,9.51,1675576,0
2020-05-26,10.25,10.39,9.75,9.8,2778756,0
2020-05-27,9.92,10.23,9.05,10.22,2796131,0
2020-05-28,10.05,10.42,9.4,9.55,2250523,0
2020-05-29,9.68,10.38,9.57,10.27,2564754,0
2020-06-01,10.07,10.27,9.87,10.15,1443272,0
2020-06-02,10.23,10.8,10.07,10.8,2332773,0
2020-06-03,11.22,11.88,11.22,11.75,2032215,0
2020-06-04,11.64,12.31,11.48,12.06,2097426,0
2020-06-05,12.93,13.47,12.83,12.93,1796431,0
2020-06-08,13.26,13.26,12.46,12.86,1720013,0
2020-06-09,12.41,13.01,12.28,12.88,1487801,0
2020-06-10,13.15,13.38,12.86,13,1576452,0
2020-06-11,12,12.16,10.5,10.52,3170832,0
2020-06-12,11.49,11.6,10.26,10.95,2360115,0
2020-06-15,10.26,11.46,10.12,11.43,1950260,0
2020-06-16,12.41,12.62,11.43,12.04,2062911,0
2020-06-17,12.3,12.67,12.13,12.37,1410429,0
2020-06-18,12.21,12.48,12.1,12.31,932611,0
2020-06-19,12.74,12.86,12.01,12.07,1974382,0
2020-06-22,12.13,12.45,11.71,12.39,1297432,0
2020-06-23,12.62,12.88,12.42,12.49,1260569,0
2020-06-24,12.26,12.48,11.37,11.65,2079968,0
2020-06-25,11.64,11.99,11.09,11.94,1445697,0
2020-06-26,11.8,12.01,11.16,11.22,1432790,0
2020-06-29,11.25,11.62,10.83,11.61,1195427,0
2020-06-30,11.75,12.65,11.75,12.55,2150134,0
2020-07-01,12.56,12.56,11.99,12.02,1431340,0
2020-07-02,12.53,12.8,12.33,12.47,1619341,0
2020-07-06,13.11,13.59,13.09,13.47,1454846,0
2020-07-07,13.3,13.61,12.9,12.97,1181852,0
2020-07-08,13.3,13.53,12.95,13.51,934315,0
2020-07-09,13.67,14.29,13.07,14.05,1689415,0
2020-07-10,14.07,14.2,13.48,13.91,1117551,0
2020-07-13,14.49,14.96,13.13,13.21,1631969,0
2020-07-14,12.99,13.96,12.4,13.91,1699397,0
2020-07-15,14.2,14.21,13.13,13.77,1350284,0
2020-07-16,13.33,13.77,13.13,13.6,926869,0
2020-07-17,13.85,14,13.6,13.86,801853,0
2020-07-20,13.92,14.77,13.63,14.71,1114486,0
2020-07-21,14.97,15.04,14.25,14.4,1123689,0
2020-07-22,14.53,14.9,14.22,14.57,930395,0
2020-07-23,14.55,14.94,13.51,13.89,1502349,0
2020-07-24,13.16,13.83,12.63,13.23,1303108,0
2020-07-27,13.73,14.5,13.72,14.48,1182131,0
2020-07-28,14.23,14.23,13.55,13.63,1372846,0
2020-07-29,14.05,14.65,13.95,14.51,1312456,0
2020-07-30,14.31,15.38,14.3,15.36,1711493,0
2020-07-31,15.47,15.48,14.45,15.1,1754287,0
2020-08-03,15.39,16.08,15.39,16,1133395,0
2020-08-04,15.93,16.71,15.88,16.69,806660,0
2020-08-05,16.63,16.85,16.27,16.65,856992,0
2020-08-06,16.54,16.67,16.09,16.59,722664,0
2020-08-07,16.47,16.73,15.44,16.03,1191545,0
2020-08-10,16.12,16.23,15.33,16.04,774968,0
2020-08-11,15.99,16.47,15.38,15.51,1013371,0
2020-08-12,15.91,17.16,15.77,17.07,1228136,0
2020-08-13,17.08,17.08,16.27,16.51,849464,0
2020-08-14,16.65,17.07,16.31,16.45,800100,0
2020-08-17,16.86,17.28,16.78,17.08,782562,0
2020-08-18,17.28,17.37,16.63,16.79,760731,0
2020-08-19,16.81,16.93,16.32,16.47,687271,0
2020-08-20,15.98,16.28,15.69,16.04,1099874,0
2020-08-21,16.05,16.4,15.77,16.39,719334,0
2020-08-24,16.89,17.05,16.47,16.85,785064,0
2020-08-25,16.88,17.39,16.88,17.39,775142,0
2020-08-26,17.5,17.72,17.26,17.58,768517,0
2020-08-27,17.66,17.76,16.59,16.9,1192912,0
2020-08-28,17.01,17.87,16.9,17.86,932619,0
2020-08-31,17.84,18.19,17.39,17.81,806170,0
2020-09-01,18.13,18.83,17.87,18.81,685622,0
2020-09-02,19.63,20.76,19.12,20.5,1248649,0
2020-09-03,19.57,19.6,16.6,17,2469633,0
2020-09-04,16.62,17.36,14.67,16.53,1779136,0
2020-09-08,14.71,15.61,14.13,14.17,1437119,0
2020-09-09,15.21,15.69,14.67,15.35,1278135,0
2020-09-10,15.85,16.08,14.43,14.71,1281819,0
2020-09-11,15.03,15.48,14.19,14.66,991377,0
2020-09-14,15.55,15.85,15.21,15.58,790002,0
2020-09-15,16.15,16.69,16.1,16.39,781663,0
2020-09-16,16.59,16.78,15.83,15.89,721843,0
2020-09-17,14.75,15.97,14.55,15.82,980323,0
2020-09-18,16.01,16.2,14.52,15.08,1155328,0
2020-09-21,14.19,15.03,13.89,15.01,1718644,0
2020-09-22,15.36,15.58,14.55,15.55,924258,0
2020-09-23,15.46,15.79,14.26,14.4,945168,0
2020-09-24,14.09,15.41,14.07,14.82,1663457,0
2020-09-25,14.9,15.55,14.22,15.46,1033731,0
2020-09-28,16.04,16.73,15.76,16.72,1008210,0
2020-09-29,16.61,17.27,16.61,16.86,1325220,0
2020-09-30,16.7,17.4,16.6,16.88,1342876,0
2020-10-01,17.52,18.08,17.34,17.93,1218095,0
2020-10-02,16.67,17.45,16.28,16.33,1604015,0
2020-10-05,16.79,17.93,16.77,17.92,983366,0
2020-10-06,17.86,18.89,17.4,17.62,1109194,0
2020-10-07,18.37,18.78,18.35,18.68,903258,0
2020-10-08,19.17,19.43,18.95,19.33,744777,0
2020-10-09,20.02,20.5,19.92,20.34,1240568,0
2020-10-12,21.09,21.55,20.8,21.23,1060062,0
2020-10-13,21.25,21.68,20.83,21.2,937883,0
2020-10-14,21.34,21.59,20.49,20.86,756248,0
2020-10-15,19.8,20.83,19.58,20.7,703330,0
2020-10-16,21.21,21.22,20.36,20.4,596770,0
2020-10-19,20.87,21.26,19.85,20.08,752201,0
2020-10-20,20.36,20.52,19.84,20.01,460585,0
2020-10-21,20.16,20.25,19.55,19.59,544074,0
2020-10-22,19.73,19.92,18.91,19.66,655349,0
2020-10-23,19.48,19.48,18.84,19.37,464978,0
2020-10-26,18.88,19.13,17.4,18.13,930707,0
2020-10-27,18.52,18.67,17.73,17.95,522308,0
2020-10-28,17.07,17.09,16.09,16.16,1042306,0
2020-10-29,16.27,17.9,16.13,17.45,716586,0
2020-10-30,16.9,17.18,16.01,16.6,747084,0
2020-11-02,17.14,17.4,16.42,16.86,726527,0
2020-11-03,17.33,18.26,17.29,17.87,831450,0
2020-11-04,18.96,19.97,18.28,19.74,1172653,0
2020-11-05,21.33,22.49,21.33,22.34,1370961,0
2020-11-06,22.15,23.68,21.93,23.49,1024677,0
2020-11-09,24.96,25.6,22.55,22.6,1116149,0
2020-11-10,22,22.29,20.41,20.56,1104733,0
2020-11-11,21.53,22.91,21.5,22.8,785526,0
2020-11-12,22.84,23.09,21.58,21.92,798416,0
2020-11-13,22.66,23.31,22.28,22.73,732145,0
2020-11-16,23.27,24.45,23.1,24.41,831176,0
2020-11-17,24.16,24.22,23.28,23.82,600601,0
2020-11-18,23.92,24.45,23.27,23.31,697015,0
2020-11-19,23.23,24.41,22.68,24.39,548037,0
2020-11-20,24.37,24.98,23.91,24,757136,0
2020-11-23,24.43,25.29,24.08,25.08,762391,0
2020-11-24,25.53,25.57,24.31,25.49,662871,0
2020-11-25,25.37,25.86,24.91,25.22,464282,0
2020-11-27,25.72,26.61,25.72,26.08,595811,0
2020-11-30,26.24,27.15,25.27,27.06,708796,0
2020-12-01,27.75,28.93,27.53,28.5,850030,0
2020-12-02,28.22,29.1,28.07,28.72,480701,0
2020-12-03,29.23,29.69,28.63,28.76,520102,0
2020-12-04,29.24,31.19,28.98,31.15,698239,0
2020-12-07,31.74,31.74,30.69,31.56,592628,0
2020-12-08,31.45,32.27,31.04,31.96,419368,0
2020-12-09,31.61,32.16,28.62,29.23,1282104,0
2020-12-10,28.62,29.82,28.13,29.17,765982,0
2020-12-11,28.41,28.86,27.27,28.16,883201,0
2020-12-14,28.99,29.68,28.8,29.22,723554,0
2020-12-15,30.28,30.69,29.75,30.44,493778,0
2020-12-16,30.71,30.72,29.7,30.38,424808,0
2020-12-17,30.92,30.99,30.18,30.54,407097,0
2020-12-18,30.73,30.87,29.56,30.14,586519,0
2020-12-21,29,29.69,28.17,29.55,774656,0
2020-12-22,29.7,29.82,28.75,29.43,416254,0
2020-12-23,29.62,29.8,28.78,28.82,289155,0
2020-12-24,29.17,29.66,29.03,29.65,176136,0
2020-12-28,30.62,30.73,29.37,29.49,502808,0
2020-12-29,29.87,29.87,28.28,29.26,522189,0
2020-12-30,29.67,30.89,29.6,30.77,520497,0
2020-12-31,30.77,31.18,30.18,31.1,391525,0
2021-01-04,31.67,33.65,29.93,30.67,1182100,0
2021-01-05,30.44,32.51,30.44,32.45,569176,0
2021-01-06,31.53,34.16,31.28,32.21,1118805,0
2021-01-07,33.65,36.12,33.62,35.76,696218,0
2021-01-08,37.51,37.94,34.63,35.79,872661,0
2021-01-11,34.97,37.87,34.93,37.09,644047,0
2021-01-12,37.67,38.76,36.71,37.82,700095,0
2021-01-13,38.62,38.93,37.4,37.92,459782,0
2021-01-14,39.22,41.61,39.22,40.39,758229,0
2021-01-15,40.19,40.31,37.11,37.82,1086834,0
2021-01-19,39.51,41.8,39.41,41.67,890106,0
2021-01-20,43.16,43.52,40.95,41.32,748047,0
2021-01-21,42.39,43.52,41.1,43.16,740109,0
2021-01-22,42,42.48,40.77,40.79,838223,0
2021-01-25,42.01,42.14,38.63,40.97,833644,0
2021-01-26,41.05,41.05,39,39.06,509381,0
2021-01-27,36.87,37.05,32.54,33.14,1670437,0
2021-01-28,35,36.58,34.17,35.13,1074046,0
2021-01-29,35.34,35.82,32.9,33.4,1017070,0
2021-02-01,35.09,37.53,34.64,37.35,916586,0
2021-02-02,39.13,39.16,37.47,39.05,719317,0
2021-02-03,39.47,39.8,36.57,36.63,945647,0
2021-02-04,36.34,37.61,35.53,37.54,560032,0
2021-02-05,38.33,38.33,36.59,36.72,549496,0
2021-02-08,37.46,40.13,37.45,40.13,1151850,0
2021-02-09,39.64,40.54,39.04,39.62,577324,0
2021-02-10,40.67,41.31,38.38,40,1028806,0
2021-02-11,40.88,44.16,40.88,44.16,1385381,0
2021-02-12,43.49,46.01,43,45.77,1056134,0
2021-02-16,47.34,47.85,45.81,46.58,957758,0
2021-02-17,45.1,45.74,42.14,44.01,1292362,0
2021-02-18,42.2,43.27,41.02,42.69,1041942,0
2021-02-19,44.64,46.52,44.22,45.8,1573462,0
2021-02-22,44,44.94,40.18,40.81,1494635,0
2021-02-23,38.5,40.74,35.07,39.98,1802243,0
2021-02-24,38.98,43.83,38.07,43.75,1197582,0
2021-02-25,42.07,43.01,35.7,36.22,2387828,0
2021-02-26,37.94,39.7,35.8,38.71,1969132,0
2021-03-01,40.59,42.56,39.55,42.56,1638953,0
2021-03-02,42.94,42.99,38.45,38.55,19687665,0
2021-03-03,38.9,38.99,34.82,35.01,21749022,0
2021-03-04,34.83,35.19,28.44,29.98,34294344,0
2021-03-05,32.22,32.96,27.73,32.75,30945781,0
2021-03-08,32.71,32.93,27.5,27.52,28761183,0
2021-03-09,30.34,33.08,30,32.45,19994852,0
2021-03-10,34.19,34.19,30.62,30.72,19953537,0
2021-03-11,33.3,35.04,32.85,34.47,19094333,0
2021-03-12,32.52,33.59,31.85,33.42,17047625,0
2021-03-15,33.8,35.63,33.18,35.57,15448799,0
2021-03-16,36.83,38.59,36.23,36.98,27404928,0
2021-03-17,35.28,39.15,34.51,38.42,21743535,0
2021-03-18,36.76,36.92,33.45,33.71,25847347,0
2021-03-19,34.01,35.65,32.38,34.75,20614967,0
2021-03-22,35.94,38.2,35.62,37,23763826,0
2021-03-23,37.37,37.5,33.51,34.03,26947016,0
2021-03-24,35.63,36.13,32.55,32.59,26195903,0
2021-03-25,30.93,33.18,30.1,32.81,30291424,0
2021-03-26,32.81,37.74,32.71,37.69,35670260,0
2021-03-29,36.38,36.91,34.5,35.79,28422651,0
2021-03-30,35.12,35.78,34.28,35.52,17925987,0
2021-03-31,36.43,38.98,36.35,38.21,25362452,0
2021-04-01,40.05,42.44,40.05,42.41,27795506,0
2021-04-05,44.53,45.3,42.91,45,26445831,0
2021-04-06,44.12,44.97,42.07,43.38,17961530,0
2021-04-07,43.99,44,42.34,43.38,12421784,0
2021-04-08,44.75,45,43.6,44.79,12957077,0
2021-04-09,43.83,44.5,43.13,44.48,10748469,0
2021-04-12,43.72,43.79,41.8,43.09,14926032,0
2021-04-13,44,44.13,41.57,42.69,14056434,0
2021-04-14,42.39,43.47,40.63,41.27,12838647,0
2021-04-15,42.35,43.66,41.62,43.47,13642025,0
2021-04-16,43.51,43.64,42.48,42.75,11016244,0
2021-04-19,41.77,42.29,38.25,39.6,20268199,0
2021-04-20,39.01,39.53,37.04,37.71,13892049,0
2021-04-21,37.93,40.77,37.34,40.75,15160174,0
2021-04-22,40.37,40.61,37.27,37.98,20962133,0
2021-04-23,38.32,40.57,38.3,40.15,13252198,0
2021-04-26,40.09,42.46,40,42.21,13528458,0
2021-04-27,42.78,42.91,40.96,41.34,12557183,0
2021-04-28,40.68,40.69,39.31,39.42,12753565,0
2021-04-29,41.2,41.22,38.48,40.31,14812520,0
2021-04-30,38.35,39.17,36.56,36.9,19385843,0
2021-05-03,37.72,37.79,35.08,35.61,13899919,0
2021-05-04,34.41,34.45,32,33.97,24427983,0
2021-05-05,35.07,35.79,34.12,34.55,7952189,0
2021-05-06,34.2,35.4,33.16,35.4,15387315,0
2021-05-07,36.51,37.55,35.91,36.93,16784570,0
2021-05-10,36,36,31.88,31.93,25439754,0
2021-05-11,29.02,32.31,28.69,32.11,29951280,0
2021-05-12,30.1,30.56,27.81,28.13,34045693,0
2021-05-13,29.53,30.5,28.3,29.33,25519967,0
2021-05-14,30.49,32.68,29.58,31.93,21881317,0
2021-05-17,30.98,31.1,29.43,31.1,19224849,0
2021-05-18,31.71,32.08,30.22,30.29,15262558,0
2021-05-19,28.46,32.17,28.22,32.05,29208667,0
2021-05-20,32.75,34.98,32.67,34.64,28593191,0
2021-05-21,35.3,35.34,33.81,34.14,25100325,0
2021-05-24,35,37.14,34.91,36.53,21577546,0
2021-05-25,37.33,37.75,36.24,36.94,19468177,0
2021-05-26,37.03,37.68,36.19,37.18,13436676,0
2021-05-27,36.88,38.26,36.71,37.86,16449392,0
2021-05-28,38.07,39.27,37.88,38.78,15891408,0
2021-06-01,39.52,40.54,37.74,38.34,18159368,0
2021-06-02,38.27,39.58,37.91,39.19,12370473,0
2021-06-03,37.83,38.28,36.52,37.12,16945805,0
2021-06-04,38.08,39.99,38.05,39.74,15960523,0
2021-06-07,39.26,39.44,38.15,38.91,11453811,0
2021-06-08,39.8,39.97,37.3,38.17,13475842,0
2021-06-09,38.56,38.89,37.62,37.7,11720997,0
2021-06-10,37.8,39.37,37.52,39.04,17601943,0
2021-06-11,39.05,39.49,38.57,39.49,7971497,0
2021-06-14,39.81,41.17,39.06,41.17,18513253,0
2021-06-15,40.8,41.6,39.74,40.04,13301433,0
2021-06-16,40.49,40.89,38.07,39.18,18089262,0
2021-06-17,38.69,41.17,38.65,40.31,18466155,0
2021-06-18,39.29,39.58,36.75,37.32,21346622,0
2021-06-21,37.55,38.16,36.59,38.12,12721962,0
2021-06-22,37.9,38.83,37.4,38.6,10500361,0
2021-06-23,38.6,39.63,38.6,39.05,8615363,0
2021-06-24,39.88,41.23,39.88,41.08,12716793,0
2021-06-25,41.17,41.69,40.29,40.66,9244122,0
2021-06-28,41.5,44.08,41.45,43.65,18209308,0
2021-06-29,43.31,44.69,42.88,44.64,13090203,0
2021-06-30,44.37,44.73,43.67,44.54,9830905,0
2021-07-01,44.15,44.37,42.13,42.57,11578170,0
2021-07-02,43.57,43.7,42.25,43.32,10933298,0
2021-07-06,43.64,44.14,41.36,43.04,10020289,0
2021-07-07,43.8,43.91,40.69,41.24,10623830,0
2021-07-08,38.55,40.38,37.76,39.78,14764346,0
2021-07-09,40.18,41.94,39.25,41.77,9799611,0
2021-07-12,42.16,43.33,41.81,43.33,9021765,0
2021-07-13,42.75,43.32,42.1,42.62,9289264,0
2021-07-14,43.54,44.79,41.86,42.16,15361468,0
2021-07-15,41.79,41.8,38.55,39.42,14968006,0
2021-07-16,40.03,40.45,36.59,36.76,14425566,0
2021-07-19,35.21,36.93,34.71,36.84,17527775,0
2021-07-20,37.24,39.08,35.85,38.34,12487168,0
2021-07-21,38.67,41.85,38.6,41.85,12599665,0
2021-07-22,40.9,41.62,39.9,40.74,8148866,0
2021-07-23,41.29,41.61,39.95,41.55,8740443,0
2021-07-26,40.58,41.79,40.58,41.45,7703459,0
2021-07-27,40.8,40.85,36.71,39.15,17917415,0
2021-07-28,39.54,41.5,39.02,41.18,12983043,0
2021-07-29,41.23,43.69,41.23,43.45,15318441,0
2021-07-30,42.19,44.5,42.07,44.39,13599233,0
2021-08-02,45.19,46.89,44.88,45.21,17018647,0
2021-08-03,45.29,45.98,43.61,45.97,10801372,0
2021-08-04,46.16,48.15,46.05,47.61,13768861,0
2021-08-05,48.17,48.19,46.44,47.17,8580697,0
2021-08-06,46.33,47.27,46.2,46.63,6201980,0
2021-08-09,46.9,47.27,45.54,46.15,5943661,0
2021-08-10,46.37,46.57,43.5,44.45,9994504,0
2021-08-11,45.06,45.12,42.43,44.17,10016629,0
2021-08-12,43.44,43.5,41.56,42.62,9758813,0
2021-08-13,42.5,43.6,42.29,43.48,7655754,0
2021-08-16,42.91,43.43,41.93,43.01,6664531,0
2021-08-17,41.93,41.95,39.34,40.46,13983659,0
2021-08-18,40.29,40.96,38.58,38.66,10760147,0
2021-08-19,38.18,40.26,37.14,39.63,14855293,0
2021-08-20,39.96,40.75,39.01,40.43,10732251,0
2021-08-23,41.4,43.79,41.4,43.69,12229031,0
2021-08-24,43.98,44.44,43.38,43.73,8557113,0
2021-08-25,44.18,45.65,44.11,44.78,10125846,0
2021-08-26,44.52,45.33,43.71,44.68,9529406,0
2021-08-27,44.85,47.5,44.69,47.3,12358318,0
2021-08-30,47.78,49,47.13,47.74,10291141,0
2021-08-31,47.77,47.97,45.37,46.55,9620821,0
2021-09-01,47.23,47.3,45.83,45.96,7246919,0
2021-09-02,46.35,46.72,45.7,46.3,7189762,0
2021-09-03,46.14,47.85,45.96,47.24,7380129,0
2021-09-07,47.36,47.41,45.92,46.77,5666382,0
2021-09-08,46.1,46.37,43.76,44.95,11787429,0
2021-09-09,44.91,46.26,44.89,45.55,8642994,0
2021-09-10,46.64,48.63,46.51,46.59,14399648,0
2021-09-13,47.8,48.17,45.93,47.87,11356440,0
2021-09-14,48.4,48.97,47.14,47.87,10129230,0
2021-09-15,48.06,48.7,46.76,48.59,9321847,0
2021-09-16,47.74,49.53,47.02,49.07,9094405,0
2021-09-17,48.64,48.65,45.97,46.75,14478872,0
2021-09-20,43.75,44.2,41.16,43.3,19454631,0
2021-09-21,44.04,44.52,42.35,43.6,9972389,0
2021-09-22,44.46,46.57,44.01,46.26,11093236,0
2021-09-23,46.89,48.55,46.42,48.1,11819558,0
2021-09-24,46.86,48.23,46.78,47.95,7464960,0
2021-09-27,46.52,48.18,45.56,47.69,10241263,0
2021-09-28,44.9,45.79,42.05,42.23,23988045,0
2021-09-29,42.56,42.68,39.78,40.12,19889665,0
2021-09-30,41.06,41.95,40,40.04,14470239,0
2021-10-01,40.5,40.7,38.06,40.07,16368724,0
2021-10-04,39.31,39.52,36.57,37.02,20555388,0
2021-10-05,37.6,39.39,37.26,38.65,15194130,0
2021-10-06,37.32,39.14,36.92,39.06,16403233,0
2021-10-07,40.53,42.03,40.27,40.39,13234341,0
2021-10-08,40.9,41.07,39.08,39.33,10296982,0
2021-10-11,38.76,40.39,38.36,38.38,9446410,0
2021-10-12,39.21,39.31,36.47,37.05,19847438,0
2021-10-13,37.7,38.3,37.24,37.65,11660572,0
2021-10-14,39.64,41.08,39.34,41.05,14800925,0
2021-10-15,42.03,42.29,41.3,41.84,10988462,0
2021-10-18,41.14,42.97,40.44,42.86,8498165,0
2021-10-19,43.11,44.48,42.63,44.43,11476181,0
2021-10-20,44.13,44.73,43.63,44.2,9908218,0
2021-10-21,43.33,45.72,43.3,45.59,10019675,0
2021-10-22,44.84,46.23,43.77,44.05,12691658,0
2021-10-25,44.6,45.67,44.16,45.06,9706705,0
2021-10-26,46.02,46.45,44.54,44.96,12067779,0
2021-10-27,44.23,45.61,43.56,44.09,13076309,0
2021-10-28,45.84,47.1,45.57,47,15904396,0
2021-10-29,45.97,47.65,45.62,47.65,12735039,0
2021-11-01,47.79,49.96,47.45,49.96,14647447,0
2021-11-02,49.82,51.82,49.81,51.82,12421133,0
2021-11-03,52.07,53.81,51.42,53.67,11472211,0
2021-11-04,55.42,59.83,54.57,59.08,20539243,0
2021-11-05,60.04,62.4,59.21,60.91,19536054,0
2021-11-08,62.1,64.71,61.49,63.54,15603893,0
2021-11-09,65.27,65.63,61.41,63.4,16385940,0
2021-11-10,60.05,62.5,57.07,57.95,17648253,0
2021-11-11,60.72,61.99,59.37,61.64,13055698,0
2021-11-12,62.22,64.25,61.17,63.35,13052661,0
2021-11-15,64.73,64.74,61.26,63.2,11837449,0
2021-11-16,62.38,66.43,62.01,66.15,12692961,0
2021-11-17,66,66.13,63.7,64.52,11636624,0
2021-11-18,67.87,68.9,66.03,67.98,14102705,0
2021-11-19,67.86,69.87,66.88,68.61,14527375,0
2021-11-22,69.54,72.49,65.23,65.43,16809792,0
2021-11-23,64.83,66.61,61.35,64.74,16233693,0
2021-11-24,62.99,66.9,61.21,66.88,14762210,0
2021-11-26,63.1,64.98,59.85,61.37,14919713,0
2021-11-29,63.95,68.68,63.22,68.41,18352682,0
2021-11-30,67.28,69.34,62.89,64.67,22246306,0
2021-12-01,67.54,70.96,63.05,63.16,24886985,0
2021-12-02,61.26,64.74,59.68,63.25,21014155,0
2021-12-03,65.9,67.95,60.7,62.93,18842766,0
2021-12-06,62.06,63.29,56.78,62.6,13816269,0
2021-12-07,66.76,72.52,66.72,71.99,21654543,0
2021-12-08,70.93,71.2,68.49,70.69,12500687,0
2021-12-09,69.43,71.59,65.66,65.9,14532968,0
2021-12-10,69.46,70.45,65.17,67.6,12329114,0
2021-12-13,68.02,68.71,62,62.34,13561548,0
2021-12-14,60,62.37,58.94,61.52,13311183,0
2021-12-15,61.84,68.34,59.24,68.12,19005702,0
2021-12-16,69.01,69.5,58.02,59.23,27692103,0
2021-12-17,57.34,61.58,56.86,58.96,17754368,0
2021-12-20,56.14,58.76,55.47,57.55,15681395,0
2021-12-21,61.17,63.69,58.77,63.5,20476998,0
2021-12-22,62.47,65.53,61.61,65.38,13011601,0
2021-12-23,66,68.75,65.92,67.41,14506962,0
2021-12-27,68.1,73,68,72.99,15597979,0
2021-12-28,74.07,74.07,69.57,70.52,14401775,0
2021-12-29,70.42,72.23,69.6,71,10702012,0
2021-12-30,70.5,71.34,67.89,68.36,11188248,0
2021-12-31,68.7,70.1,67.83,68.01,10151971,0
2022-01-03,69.05,72.11,68.39,72.1,15794751,0
2022-01-04,72.58,74.21,66.04,71.07,21988047,0
2022-01-05,69.59,71.42,63.94,64.01,20820971,0
2022-01-06,64.09,66.39,61.85,65.54,19343143,0
2022-01-07,65.08,66.05,59.14,59.74,22625851,0
2022-01-10,57.34,60.19,53.82,60,25112686,0
2022-01-11,59.09,63.44,57.88,63.29,22053886,0
